customer_id,prediction
43c6e0f74ea160caacda5ab989e73821202d80dc9db9603fc953cf50e8201eef,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c44da6c73ff820f67dfed93c09a3d8fc51a3a8a17c9044e54c2c2b0c6a140c00,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
25f16af5f3286286b39ee1364ccb0fd6534a7b01e7d0aca71aaadf98f194a923,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c9c8198bbb593d308efdc82e9060ed3dd4625de123dea3ed9e43e6e1c5a55451,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
08b3ea8a78e851a9920cbb97ab4bdb115447cb6b96a1e701eea41f80db246f7f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ec314956ee069c20bf161e472ec7d70d4df122a42177b975469670ca5d23cee3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
61ee1062028926cc733436c206b720f25c47c0e6f39b12c8ea824a8c78271867,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6034c1a010e0b3f42e60ebbe9adb9c23b524c7c782a33b24599bd8fc70b12a82,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
22b2f3e396d84f407b07afd998feecb1fad5f8a7626c61df1ff7c21d4fc52107,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cd66c3d997ef287d26642ee8fe37d0475bc62a75a2302248171d32976afe563f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7b6b1e4b7b76577ab7bc03b17d58e203d6d7e7f52944bd76aad52f0c3547392c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ba763eefb443cc7cc9a243cced945b0e78071e8aee9f76df1d176bb7170b043d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c902b4eaff0770dbf5e0eada2acbb0f302bfc19ca19034d80f5bf9911189f547,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ba8452a6ab8b1671c13b3a66833b49f54f129bd062e02fca6a2742af80c5ad31,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4d94c1baa81b035697c6ac0257a9614d0d4e3d05d20ac10d49301baa6deb1743,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
328a9497b335a20a215a0768af6ac149d81e6bb2d0b140e70c9ea7c6b18b059f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c3f86eb98b3a147f0a956d4556508bd8f339ed91b2f04c18edbd4972b1efd675,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9f72cf87595ff5ab5ba9e8888b118046ab5eb263f45cd7c3ea432fa48e6898f6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
08e1d77729d21413e07dfcaaa63054c03533180c275a68e6dd87d8258b63be59,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7662a5ba0d5fa17f3947c4765cfd28a83ad1e37a2ce375211866f9205fc2d8d4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e40fbd8c256c72f23d87d4b014374f7dadf64ccc8a3aa8a69e49ed1c0a0268b6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
77d22de6a10b8823d406d4a44a69b81f3a8c4cc889f86318028e8a8f5dab71fb,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
65cb9b13666cb593752b2742c18a904fa197f407387d7469677e4b3249adf513,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8b7890f6dfd48f55bd860c3628a8cfca6d4ce2ec1e40446095b60406c703aaee,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3f44c3d0efde0d1a9505657247d1cb54f5743e58786063a04a29d09eabd04a77,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9cd7fb53b672e1832cad736253a7aace211286b5d0e4d44a428519f21d33d78d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c5a21dc3e8e1b473538f93a728167143146b3c337506e2210301264c8bf6a3d9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f8efb11252218a20c81738fa0e4099741e2edc0d6efe68aed0ec7d633bb8d705,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6936612a05b7190b12593fc1091264c89411822c9e9f3121137e2ad88e0f9f9d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
df47ec64f77402fd8ca3b5973afff8780a2371e04eb5544e6f3b0ce8a97a9dd2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d83f379bd05dd9f9eb4998e7b1d143c38ec1aa2efcbd6d7b52bc05bd5f9cb2fd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f5af9d51286fe07a4d4e6ed4325493f5ed476290be825b91b89d7c56878e8b82,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b489b2fedb0342dd0a52e7e9c57607f7ed8d75b6c273243d1538de9b8d5eff6d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
637012dabd80d9aa0b9415308c98743d091fe6f641607bcfebe7380af9dee8b0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3e360ebda2a0a38ce23833bd4bb6cec7065bff5c6dd0f80f8b67a2527d0e39ec,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c90decf74d2a76218f6f26b0e5864b58368cd5726de67ef0b1c66d46b1732e10,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
19500320c545b83763f82a44806ac38db96524069067a37ed40daaf7e77c464e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
87ee1934fcc5933b3588222ba9c1caa61f3dc88e5b2e99a019aa92e73db6a163,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
17a641e4a14433b0980895cb77d0df6a25d72b46b5fdd1645df6733d14d34156,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b7cc0545ccace2de4c5dd68a412915da59909e76bee3c70e914a6572816518d4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ffe8645a2590e882bb9819bb17f0672c887698a997a0d1c53b72a67bc709e49a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
599f48adee4f1fa2eef9818751a9f191ed03c67eb736c9f924f40af95bcf01ed,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
690bc182ee87f40ca6a3ef56fe7ce6c9750de8f4618cc83e1f1cebf80a0d8899,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fae5b3c9cacf822b7d7c3fb057fed0b2de021bdca83c5ccf253b655c2ddef817,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
562e6b223df9b7704fcd057bd426e8925fe0138b5329138add00afdaa63f2382,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4b9fcac429c27de43a7fe04ff8f994dcc42031bc03d45d83c3301f3bb1a91221,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3049d7d2ba02a07944d957b60c71a6ad2ee35b71e9b9152c82fb974b3be352fe,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1043a4de1c53d4f51457ce59d31d046b9c5c9d11cdaf1fb44ddef843e87b4838,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8a323941cabe694476cce174e114b5656461857d47175eb27ebbdc7d43134c4d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
346b9a756e11a6417040686939cf23a8a6853d409bea490c05ed7fef57a83a7d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
49c411cb65f45846c019e155159db5092b795d9d2191f7c81bd01c8a1c05b8e4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9761392de4447e5bba52b8b34b57fee02eeb40e61cac1b91f63c7adaf2648b09,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0125fd7ec4620c11e858d1973e3c0ea7391c260c23d01dba4db71c36a43b0aa3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b39e451925ac7b41394d55e7c875d519234077d056612a83ecf7e6aeb72d7d52,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
74c10f3c1c6b5e799d1d5bf7d366111dc5d15ac6dd77c70110710cef8866527e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
05acc3dd6010c00ef88677126db90fafae08c27abd854e5fe94c8ff6e5eeb8b6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
07a3163af398220608452b3143a5eada525264790b7993661fdc74416c9e84f1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ac570cdf71b9f62b8f1022384643578f55c2409f2f9b2db4a7d2cbf99236ad73,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c173523f8ede7f7e0ef65d09e7a60be114c8a82a23c114ee036f877d7724c36c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9cfba1f4faf835c721f3dac023d51bd48a25bbe5639b68316927195387ceba08,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e31bebe89f35fd72fd1a4a31df1e53cdf3bbf0fec2d5144d530718a594c411a4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4d8df47642041a82b73661a717ffc1fbd5a40a8e11b3ce6ef885fa3c7354b55a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
03be9fcd1677ec37ccc1dbd5e7723a8f362f56b78afe05bafaadb359021574a0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
456eb5ea439a5972cdc18f3f1225105a4f188e2a40d0a0ce66a5adc053c39bf9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3be6abf29a0674a8e9f6107e536cebf4703fccbe5994066239093dffa5cbebd3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
081b8456bbc8a2b70034ff24534fba81f9527873e42ad14147088b13c1990af3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e58a48e7f38e9915488cb88656ab7c9863015dd25aeba62a8cab65a32947d465,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cf8a2ec9e4b1926bec435109845748617b5aeb476180a06f4d6f5c9493a29292,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d0bc49bc84b5db6507d321c933b8d2b12fa52e334c275722b5db3f7fb07af5f9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cdbee75c3fd45a1f78d96f6883d77dbcec60782d4bc0fc878f8ca36dc48ac816,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5fa489a53eeb6420a413e366bf976fbd49b7e74a57eb4abd26a0a1b8b94ad0bd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cfcb528e70ff190b51db23769c171891471a1677253592118f057ebb68f36a1a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
af29dfaa30196996b0fea0b36eff780a84ec7b2f2253a32a6af0b0e8b33ce244,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
70bd50f7cb7f8fd2870db4f85c874e38b823cee83db4fee0383c481ac8658e85,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
25a67a91e86533cfe7d0ad50e6f8bd1d25ae4741745e417e7c7c4c729cb08632,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
104fd450fcee089dd50a8e4b71f4629e6ff86259e56077bf8a4a9c6538af09b0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9784ed2a25bd599ff8385302edbaeaec22edb27b162a04bbe8ed81817d9173ff,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e1f0ee26d51fb5404c8276e6b611196c23dc59dca80df6c8b88fa289694a2b89,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d0cf15fbbd77782ae9410fed968d128cbd3b506e9d8f123a09edb982868a7035,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
546b12b8d30e132d1f012877cfe741d433c3dbc33036bd3614c0be018476b816,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
efc8d879e8354eb758cedee21f032c40e5d99a952a0dd0d2c6a28d255d680346,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a6335f8320d25c0055b8c67196593a05ffe1ac8ab4c30b4e4a616f2f09b5707e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
05e145033be576988342661f1e1c2549493411806999d7c9929a9fd1ce2897fa,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
76a1f8061d13c64f4fdb7927e4dd5797f553d926a3f0009450d8703425a6f13b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
74e2937b5f0b123af8c1d6de771c46c33ff3807f672ca5ed063c96fc097b33c4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e0dc89e86b12453bd2b6c4950e12a13a798576f4b9e08831b2b0accaf9212dab,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e91750bb2dc2621d8d9f8ebdc81e6a76079b3ccb4712eb2ebf1a0ac3d59a5755,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
aace470fb2f328a8a9b2aa36902ae3b94049ef18c6fb6f24f5f2e50f689739c8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
191039109f9e76dd5b5c1ffb26f108e48c87d202c35405a417205da92ce50644,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
15c24451e88a8df0630a2392c46090b72cf668c0d217eb1afdd8f1a445a0d7f8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
66aa93095a6214d04b8559ba137a169ba89a6bfe5c012a22aae70cfc2ab079e2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
19e4d7a425dac0b1429432d552cc753c8f5cb737bf69c8619a277abf907c3f28,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1d65bf15f4ceef571f5e139aab721d41eb23587cf8aaece3008792f222f0ae8f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
